Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
User4,2022-03-05 09:29:14,00:00:04,,Naruto Shippuden: Saison 3: Le signal d'ébène (Épisode 64),,Android DefaultWidevineL3Tablet Android Tablet,00:12:58,Not latest view,FR (France)
User4,2022-03-05 09:01:51,00:03:19,,Naruto Shippuden: Saison 3: Le signal d'ébène (Épisode 64),,Android DefaultWidevineL3Tablet Android Tablet,00:12:55,Not latest view,FR (France)
User4,2022-03-05 08:26:56,00:00:54,,Weightlifting Fairy Kim Bok Joo: Saison 1: Épisode 16 (Épisode 16),,Samsung 2015 Hawk-P UHD TV,00:02:53,Not latest view,FR (France)
User4,2022-03-05 07:24:39,01:02:08,,Weightlifting Fairy Kim Bok Joo: Saison 1: Épisode 15 (Épisode 15),,Samsung 2015 Hawk-P UHD TV,01:02:27,01:02:27,FR (France)
User4,2022-03-04 18:58:22,00:08:10,,Naruto Shippuden: Saison 3: Le signal d'ébène (Épisode 64),,Android DefaultWidevineL3Tablet Android Tablet,00:09:37,Not latest view,FR (France)
User4,2022-03-04 18:43:14,00:13:57,,Naruto Shippuden: Saison 3: Deux rois (Épisode 63),,Android DefaultWidevineL3Tablet Android Tablet,00:20:11,00:20:11,FR (France)
User4,2022-03-04 18:12:23,00:27:00,,"Nevertheless,: Saison 1: Néanmoins, je… (Épisode 10)",,Android DefaultWidevineL3Tablet Android Tablet,00:43:35,Not latest view,FR (France)
User4,2022-03-04 18:02:49,00:01:47,,Naruto Shippuden: Saison 3: Deux rois (Épisode 63),,Android DefaultWidevineL3Tablet Android Tablet,00:06:19,Not latest view,FR (France)
User4,2022-03-04 16:16:53,00:26:22,,Weightlifting Fairy Kim Bok Joo: Saison 1: Épisode 14 (Épisode 14),,Apple iPhone 11,01:01:14,01:01:14,FR (France)
User4,2022-03-04 16:15:08,00:00:36,Autoplayed: user action: None; ,Terminator Salvation_hook_02_16x9,HOOK,Apple iPhone 11,00:00:36,00:00:36,FR (France)
User4,2022-03-04 16:15:00,00:00:04,Autoplayed: user action: None; ,Transformers: Dark of the Moon_hook_primary_16x9,HOOK,Apple iPhone 11,00:00:05,00:00:05,FR (France)
User4,2022-03-04 15:56:29,00:11:53,,Weightlifting Fairy Kim Bok Joo: Saison 1: Épisode 13 (Épisode 13),,Apple iPhone 11,00:28:31,00:28:31,FR (France)
User4,2022-03-04 13:21:48,00:01:13,,Weightlifting Fairy Kim Bok Joo: Saison 1: Épisode 13 (Épisode 13),,Apple iPhone 11,00:02:27,Not latest view,FR (France)
User4,2022-03-04 13:12:33,00:06:59,,Weightlifting Fairy Kim Bok Joo: Saison 1: Épisode 12 (Épisode 12),,Apple iPhone 11,00:59:05,00:59:05,FR (France)
User4,2022-03-04 12:56:54,00:13:32,,Weightlifting Fairy Kim Bok Joo: Saison 1: Épisode 11 (Épisode 11),,Apple iPhone 11,00:59:07,00:59:07,FR (France)
User4,2022-03-04 12:56:48,00:00:01,,"Nevertheless,: Saison 1: Néanmoins, je… (Épisode 10)",,Apple iPhone 11,00:16:37,Not latest view,FR (France)
User4,2022-03-04 12:38:02,00:15:59,,"Nevertheless,: Saison 1: Néanmoins, je… (Épisode 10)",,Android DefaultWidevineL3Tablet Android Tablet,00:16:35,Not latest view,FR (France)
User4,2022-03-04 12:05:07,00:32:32,,"Nevertheless,: Saison 1: Je sais que c'est fini. Néanmoins, (Épisode 9)",,Android DefaultWidevineL3Tablet Android Tablet,01:07:43,01:07:43,FR (France)
User4,2022-03-04 12:02:25,00:02:35,,Naruto Shippuden: Saison 3: Deux rois (Épisode 63),,Android DefaultWidevineL3Tablet Android Tablet,00:03:12,Not latest view,FR (France)
User4,2022-03-04 11:42:02,00:06:10,,Weightlifting Fairy Kim Bok Joo: Saison 1: Épisode 11 (Épisode 11),,Apple iPhone 11,00:03:36,Not latest view,FR (France)
User4,2022-03-04 09:35:45,00:00:14,,Transformers_hook_primary_16x9,HOOK,Android DefaultWidevineL3Tablet Android Tablet,00:00:14,00:00:14,FR (France)
User4,2022-03-04 09:16:30,00:18:08,,"Nevertheless,: Saison 1: Je sais que c'est fini. Néanmoins, (Épisode 9)",,Android DefaultWidevineL3Tablet Android Tablet,00:35:12,Not latest view,FR (France)
User4,2022-03-04 07:33:15,00:01:22,Autoplayed: user action: None; ,Bande-annonce : Hextech Mayhem: A League of Legends Story,TRAILER,Apple iPhone 11,00:01:23,00:01:23,FR (France)
User4,2022-03-03 23:57:33,00:04:25,,Weightlifting Fairy Kim Bok Joo: Saison 1: Épisode 10 (Épisode 10),,Apple iPhone 11,00:59:53,00:59:53,FR (France)
User4,2022-03-03 23:00:06,00:52:24,,Tune in for Love,,Apple iPhone 11,01:57:08,01:57:08,FR (France)
User4,2022-03-03 22:59:54,00:00:08,Autoplayed: user action: None; ,Tune in for Love (Bande-annonce),TRAILER,Apple iPhone 11,00:00:09,00:00:09,FR (France)
User4,2022-03-03 20:12:22,00:16:36,,"Nevertheless,: Saison 1: Je sais que c'est fini. Néanmoins, (Épisode 9)",,Android DefaultWidevineL3Tablet Android Tablet,00:17:06,Not latest view,FR (France)
User4,2022-03-03 20:10:03,00:02:16,,"Nevertheless,: Saison 1: Je sais que c'est un mensonge. Néanmoins, (Épisode 8)",,Android DefaultWidevineL3Tablet Android Tablet,01:04:16,01:04:16,FR (France)
User4,2022-03-03 20:09:55,00:00:06,,"Nevertheless,: Season 1_hook_01_16x9",HOOK,Android DefaultWidevineL3Tablet Android Tablet,00:00:06,00:00:06,FR (France)
User4,2022-03-03 20:09:33,00:00:17,,"Nevertheless,: Saison 1: Je sais que c'est fini. Néanmoins, (Épisode 9)",,Android DefaultWidevineL3Tablet Android Tablet,00:00:53,Not latest view,FR (France)
User4,2022-03-03 20:08:46,00:00:40,,Naruto Shippuden: Saison 3: Deux rois (Épisode 63),,Android DefaultWidevineL3Tablet Android Tablet,00:00:41,Not latest view,FR (France)
User4,2022-03-03 19:57:01,00:11:27,,Naruto Shippuden: Saison 3: Coéquipier (Épisode 62),,Android DefaultWidevineL3Tablet Android Tablet,00:20:07,00:20:07,FR (France)
User4,2022-03-03 19:36:24,00:18:32,,Weightlifting Fairy Kim Bok Joo: Saison 1: Épisode 10 (Épisode 10),,Apple iPhone 11,00:37:59,Not latest view,FR (France)
User4,2022-03-03 18:16:19,00:11:57,,"Nevertheless,: Saison 1: Je sais que c'est un mensonge. Néanmoins, (Épisode 8)",,Android DefaultWidevineL3Tablet Android Tablet,01:02:07,Not latest view,FR (France)
User4,2022-03-03 14:24:36,00:01:11,,Weightlifting Fairy Kim Bok Joo: Saison 1: Épisode 10 (Épisode 10),,Apple iPad 5th Gen (Wi-Fi) iPad,00:13:56,Not latest view,FR (France)
User4,2022-03-03 13:52:13,00:29:54,,Weightlifting Fairy Kim Bok Joo: Saison 1: Épisode 9 (Épisode 9),,Apple iPad 5th Gen (Wi-Fi) iPad,01:00:03,01:00:03,FR (France)
User4,2022-03-03 13:23:03,00:27:07,,Weightlifting Fairy Kim Bok Joo: Saison 1: Épisode 8 (Épisode 8),,Apple iPad 5th Gen (Wi-Fi) iPad,00:55:55,00:55:55,FR (France)
User4,2022-03-03 12:46:46,00:29:32,,Weightlifting Fairy Kim Bok Joo: Saison 1: Épisode 7 (Épisode 7),,Apple iPad 5th Gen (Wi-Fi) iPad,00:58:06,00:58:06,FR (France)
User4,2022-03-03 12:27:10,00:19:20,,Ocean's 13,,Apple iPad 5th Gen (Wi-Fi) iPad,00:19:21,00:19:21,FR (France)
User4,2022-03-03 12:26:01,00:00:01,,Transformers 2 : la revanche,,Apple iPad 5th Gen (Wi-Fi) iPad,00:00:02,00:00:02,FR (France)
User4,2022-03-03 11:32:17,00:34:02,Autoplayed: user action: User_Interaction; ,Weightlifting Fairy Kim Bok Joo: Saison 1: Épisode 6 (Épisode 6),,Samsung 2015 Hawk-P UHD TV,01:02:36,01:02:36,FR (France)
User4,2022-03-03 11:12:29,00:00:45,,"Nevertheless,: Saison 1: Je sais que c'est un mensonge. Néanmoins, (Épisode 8)",,Android DefaultWidevineL3Tablet Android Tablet,00:50:09,Not latest view,FR (France)
User4,2022-03-03 11:03:56,00:08:26,,Naruto Shippuden: Saison 3: Coéquipier (Épisode 62),,Android DefaultWidevineL3Tablet Android Tablet,00:09:53,Not latest view,FR (France)
User4,2022-03-03 10:42:27,00:18:53,,Naruto Shippuden: Saison 3: Prise de contact (Épisode 61),,Android DefaultWidevineL3Tablet Android Tablet,00:20:09,00:20:09,FR (France)
User4,2022-03-03 10:40:47,00:01:39,,Naruto Shippuden: Saison 3: Hauts et bas (Épisode 60),,Android DefaultWidevineL3Tablet Android Tablet,00:20:08,00:20:08,FR (France)
User4,2022-03-03 07:45:28,00:49:10,Autoplayed: user action: User_Interaction; ,Transformers,,Samsung 2015 Hawk-P UHD TV,01:53:46,01:53:46,FR (France)
User4,2022-03-03 07:44:46,00:00:06,Autoplayed: user action: User_Interaction; ,Transformers : L'Âge de l'extinction,,Samsung 2015 Hawk-P UHD TV,00:00:07,Not latest view,FR (France)
User4,2022-03-03 07:44:17,00:00:17,Autoplayed: user action: None; ,Transformers: Revenge of the Fallen_hook_primary_16x9,HOOK,Samsung 2015 Hawk-P UHD TV,00:00:17,Not latest view,FR (France)
User4,2022-03-02 20:44:54,00:13:02,,Weightlifting Fairy Kim Bok Joo: Saison 1: Épisode 6 (Épisode 6),,Apple iPad 5th Gen (Wi-Fi) iPad,00:28:34,Not latest view,FR (France)
User4,2022-03-02 20:19:00,00:21:18,,Weightlifting Fairy Kim Bok Joo: Saison 1: Épisode 5 (Épisode 5),,Apple iPad 5th Gen (Wi-Fi) iPad,00:59:34,00:59:34,FR (France)
User4,2022-03-02 19:29:55,00:19:18,,Weightlifting Fairy Kim Bok Joo: Saison 1: Épisode 5 (Épisode 5),,Apple iPad 5th Gen (Wi-Fi) iPad,00:25:23,Not latest view,FR (France)
User4,2022-03-02 18:54:53,00:32:36,,Weightlifting Fairy Kim Bok Joo: Saison 1: Épisode 4 (Épisode 4),,Apple iPad 5th Gen (Wi-Fi) iPad,00:59:17,00:59:17,FR (France)
User4,2022-03-02 18:50:50,00:03:37,,Weightlifting Fairy Kim Bok Joo: Saison 1: Épisode 3 (Épisode 3),,Apple iPad 5th Gen (Wi-Fi) iPad,00:57:58,00:57:58,FR (France)
User4,2022-03-02 18:49:43,00:00:47,,Weightlifting Fairy Kim Bok Joo: Saison 1: Épisode 3 (Épisode 3),,Apple iPad 5th Gen (Wi-Fi) iPad,00:51:40,Not latest view,FR (France)
User4,2022-03-02 18:26:37,00:25:25,,"Nevertheless,: Saison 1: Je sais que c'est un mensonge. Néanmoins, (Épisode 8)",,Android DefaultWidevineL3Tablet Android Tablet,00:49:24,Not latest view,FR (France)
User4,2022-03-02 17:50:01,00:43:30,,Transformers,,Apple iPhone 11,01:04:36,Not latest view,FR (France)
User4,2022-03-02 16:09:36,00:17:03,,Naruto Shippuden: Saison 3: Hauts et bas (Épisode 60),,Android DefaultWidevineL3Tablet Android Tablet,00:18:30,Not latest view,FR (France)
User4,2022-03-02 16:05:21,00:04:14,,Naruto Shippuden: Saison 3: Un nouvel ennemi (Épisode 59),,Android DefaultWidevineL3Tablet Android Tablet,00:20:07,00:20:07,FR (France)
User4,2022-03-02 14:30:16,00:18:48,,Weightlifting Fairy Kim Bok Joo: Saison 1: Épisode 3 (Épisode 3),,Apple iPad 5th Gen (Wi-Fi) iPad,00:50:52,Not latest view,FR (France)
User4,2022-03-02 14:14:03,00:11:42,,Encounter: Saison 1: Épisode 1 (Épisode 1),,Apple iPad 5th Gen (Wi-Fi) iPad,00:45:24,00:45:24,FR (France)
User4,2022-03-02 14:11:35,00:01:14,,Bienvenue dans la jungle,,Apple iPad 5th Gen (Wi-Fi) iPad,00:04:36,Not latest view,FR (France)
User4,2022-03-02 13:46:02,00:10:40,,Violet Evergarden : Le film,,Apple iPhone 11,01:58:18,01:58:18,FR (France)
User4,2022-03-02 13:45:46,00:00:12,Autoplayed: user action: None; ,Violet Evergarden the Movie_hook_05_16x9,HOOK,Apple iPhone 11,00:00:13,00:00:13,FR (France)
User4,2022-03-02 13:45:29,00:00:15,Autoplayed: user action: None; ,User4ors of Youth: International Version (Bande-annonce),TRAILER,Apple iPhone 11,00:00:16,00:00:16,FR (France)
User4,2022-03-02 13:44:55,00:00:24,Autoplayed: user action: None; ,Nausicaä of the Valley of the Wind_hook_01_16x9,HOOK,Apple iPhone 11,00:00:24,00:00:24,FR (France)
User4,2022-03-02 13:37:18,00:23:27,,"Nevertheless,: Saison 1: Je sais que c'est un mensonge. Néanmoins, (Épisode 8)",,Android DefaultWidevineL3Tablet Android Tablet,00:24:02,Not latest view,FR (France)
User4,2022-03-02 13:25:59,00:11:12,,Naruto Shippuden: Saison 3: Un nouvel ennemi (Épisode 59),,Android DefaultWidevineL3Tablet Android Tablet,00:15:55,Not latest view,FR (France)
User4,2022-03-02 11:08:59,00:07:36,Autoplayed: user action: User_Interaction; ,La Vie en rond: Saison 1: Celle qui prend un poisson (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:14:47,00:14:47,FR (France)
User4,2022-03-02 10:21:00,00:00:33,,"Nevertheless,: Season 1_hook_01_16x9",HOOK,Android DefaultWidevineL3Tablet Android Tablet,00:00:33,Not latest view,FR (France)
User4,2022-03-02 10:20:52,00:00:02,,"Nevertheless,: Saison 1: Je sais que c'est un mensonge. Néanmoins, (Épisode 8)",,Android DefaultWidevineL3Tablet Android Tablet,00:00:03,Not latest view,FR (France)
User4,2022-03-02 09:59:37,00:21:12,,"Nevertheless,: Saison 1: On ne pourra pas revenir en arrière. Néanmoins, (Épisode 7)",,Android DefaultWidevineL3Tablet Android Tablet,01:01:03,01:01:03,FR (France)
User4,2022-03-02 09:56:07,00:03:25,,Naruto Shippuden: Saison 3: Un nouvel ennemi (Épisode 59),,Android DefaultWidevineL3Tablet Android Tablet,00:04:51,Not latest view,FR (France)
User4,2022-03-02 09:43:58,00:11:33,,"Nevertheless,: Saison 1: On ne pourra pas revenir en arrière. Néanmoins, (Épisode 7)",,Android DefaultWidevineL3Tablet Android Tablet,00:39:51,Not latest view,FR (France)
User4,2022-03-02 08:21:50,00:14:35,Autoplayed: user action: User_Interaction; ,Family Business: Saison 1: Business plan (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:14:35,00:14:35,FR (France)
User4,2022-03-01 20:00:52,00:15:06,,"Nevertheless,: Saison 1: On ne pourra pas revenir en arrière. Néanmoins, (Épisode 7)",,Android DefaultWidevineL3Tablet Android Tablet,00:28:19,Not latest view,FR (France)
User4,2022-03-01 19:46:21,00:12:49,,"Nevertheless,: Saison 1: On ne pourra pas revenir en arrière. Néanmoins, (Épisode 7)",,Android DefaultWidevineL3Tablet Android Tablet,00:13:15,Not latest view,FR (France)
User4,2022-03-01 19:44:44,00:01:35,,"Nevertheless,: Saison 1: L'amour n'existe pas. Néanmoins, (Épisode 6)",,Android DefaultWidevineL3Tablet Android Tablet,01:06:08,01:06:08,FR (France)
User4,2022-03-01 19:44:36,00:00:06,,"Nevertheless,: Season 1_hook_01_16x9",HOOK,Android DefaultWidevineL3Tablet Android Tablet,00:00:06,Not latest view,FR (France)
User4,2022-03-01 19:44:23,00:00:04,,"Nevertheless,: Saison 1: On ne pourra pas revenir en arrière. Néanmoins, (Épisode 7)",,Android DefaultWidevineL3Tablet Android Tablet,00:00:04,Not latest view,FR (France)
User4,2022-03-01 19:26:00,00:39:16,,Takers,,Apple iPhone 11,01:42:12,01:42:12,FR (France)
User4,2022-03-01 19:21:12,00:17:49,,Naruto Shippuden: Saison 3: La solitude (Épisode 58),,Android DefaultWidevineL3Tablet Android Tablet,00:19:16,00:19:16,FR (France)
User4,2022-03-01 19:18:55,00:02:17,,Naruto Shippuden: Saison 3: Un repos éternel troublé (Épisode 57),,Android DefaultWidevineL3Tablet Android Tablet,00:20:08,00:20:08,FR (France)
User4,2022-03-01 19:08:14,00:10:22,,"Nevertheless,: Saison 1: L'amour n'existe pas. Néanmoins, (Épisode 6)",,Android DefaultWidevineL3Tablet Android Tablet,01:04:33,Not latest view,FR (France)
User4,2022-03-01 16:19:31,00:20:16,,Takers,,Apple iPhone 11,00:32:28,Not latest view,FR (France)
User4,2022-03-01 15:19:37,00:01:23,,Encounter: Saison 1: Épisode 1 (Épisode 1),,Apple iPhone 11,00:05:05,Not latest view,FR (France)
User4,2022-03-01 14:31:12,00:32:44,,Les Contes de Terremer,,Apple iPhone 11,01:52:02,01:52:02,FR (France)
User4,2022-03-01 13:19:57,00:02:31,,Takers,,Apple iPhone 11,00:10:08,Not latest view,FR (France)
User4,2022-03-01 12:47:22,00:04:51,,The Empress Ki: Saison 1: Épisode 1 (Épisode 1),,Apple iPhone 11,00:31:21,00:31:21,FR (France)
User4,2022-03-01 12:46:17,00:00:36,Autoplayed: user action: None; ,Takers_hook_primary_16x9,HOOK,Apple iPhone 11,00:00:36,00:00:36,FR (France)
User4,2022-03-01 12:45:19,00:00:05,Autoplayed: user action: None; ,Logan Lucky_hook_primary_16x9,HOOK,Apple iPhone 11,00:00:05,00:00:05,FR (France)
User4,2022-03-01 12:44:59,00:00:14,Autoplayed: user action: None; ,The Secret: Dare to Dream_hook_03_16x9,HOOK,Apple iPhone 11,00:00:14,00:00:14,FR (France)
User4,2022-03-01 12:44:31,00:00:17,Autoplayed: user action: None; ,Song One_hook_01_16x9,HOOK,Apple iPhone 11,00:00:17,00:00:17,FR (France)
User4,2022-03-01 12:43:54,00:00:29,Autoplayed: user action: None; ,By the Sea_hook_primary_16x9,HOOK,Apple iPhone 11,00:00:29,00:00:29,FR (France)
User4,2022-03-01 12:43:48,00:00:04,Autoplayed: user action: None; ,Endless Love_hook_02_16x9,HOOK,Apple iPhone 11,00:00:04,00:00:04,FR (France)
User4,2022-03-01 11:26:04,00:40:21,,LOL (Laughing Out Loud) ®,,Apple iPhone 11,01:34:44,01:34:44,FR (France)
User4,2022-03-01 10:25:37,00:55:42,,Salt,,Apple iPhone 11,01:32:52,01:32:52,FR (France)
User4,2022-03-01 10:03:27,00:00:07,Autoplayed: user action: None; ,Salt_hook_primary_16x9,HOOK,Apple iPhone 11,00:00:07,00:00:07,FR (France)
User4,2022-03-01 10:02:54,00:00:12,Autoplayed: user action: None; ,Takers_hook_primary_16x9,HOOK,Apple iPhone 11,00:00:12,Not latest view,FR (France)
User4,2022-03-01 10:01:13,00:00:15,Autoplayed: user action: None; ,My Mister: Season 1_hook_01_16x9,HOOK,Apple iPhone 11,00:00:15,00:00:15,FR (France)
User4,2022-03-01 10:00:32,00:00:10,Autoplayed: user action: None; ,Sweet Home: Season 1_CLIP_MUSIC_NON1,HOOK,Apple iPhone 11,00:00:10,00:00:10,FR (France)
User4,2022-03-01 10:00:15,00:00:04,Autoplayed: user action: None; ,The Society : Saison 1 (Bande-annonce),TRAILER,Apple iPhone 11,00:00:04,Not latest view,FR (France)
User4,2022-03-01 08:46:40,00:00:28,Autoplayed: user action: None; ,Saison 1 (Bande-annonce) : Le Parcours des tyrans,TRAILER,Apple iPhone 11,00:00:29,00:00:29,FR (France)
User4,2022-03-01 08:46:02,00:00:30,Autoplayed: user action: None; ,Saison 2 (Extrait) : Comment élever un super-héros,HOOK,Apple iPhone 11,00:00:30,00:00:30,FR (France)
User4,2022-03-01 08:45:08,00:00:13,Autoplayed: user action: None; ,LOL (Laughing Out Loud)_hook_primary_16x9,HOOK,Apple iPhone 11,00:00:14,00:00:14,FR (France)
User4,2022-02-28 20:17:09,00:44:48,,"Nevertheless,: Saison 1: L'amour n'existe pas. Néanmoins, (Épisode 6)",,Android DefaultWidevineL3Tablet Android Tablet,00:54:13,Not latest view,FR (France)
User4,2022-02-28 18:26:49,00:11:06,,Les Contes de Terremer,,Apple iPhone 11,00:22:47,Not latest view,FR (France)
User4,2022-02-28 18:26:12,00:00:04,Autoplayed: user action: None; ,Empress Ki_hook_primary_16x9,HOOK,Apple iPhone 11,00:00:05,00:00:05,FR (France)
User4,2022-02-28 18:25:17,00:00:05,,"Moi, Georgina: Saison 1: Un déménagement, des projets, une grande nouvelle (Épisode 6)",,Apple iPhone 11,00:35:13,00:35:13,FR (France)
User4,2022-02-28 14:57:15,00:08:52,,"Nevertheless,: Saison 1: L'amour n'existe pas. Néanmoins, (Épisode 6)",,Android DefaultWidevineL3Tablet Android Tablet,00:09:25,Not latest view,FR (France)
User4,2022-02-28 14:34:04,00:21:46,,"Nevertheless,: Saison 1: Je sais que rien ne changera. Néanmoins, (Épisode 5)",,Android DefaultWidevineL3Tablet Android Tablet,01:09:54,01:09:54,FR (France)
User4,2022-02-28 11:09:31,00:47:33,,"Nevertheless,: Saison 1: Je sais que rien ne changera. Néanmoins, (Épisode 5)",,Android DefaultWidevineL3Tablet Android Tablet,00:48:09,Not latest view,FR (France)
User4,2022-02-28 10:57:06,00:12:23,,"Nevertheless,: Saison 1: Ce n'est pas de l'amour. Néanmoins, (Épisode 4)",,Android DefaultWidevineL3Tablet Android Tablet,01:14:00,01:14:00,FR (France)
User4,2022-02-28 09:38:31,00:22:06,,"Moi, Georgina: Saison 1: Un déménagement, des projets, une grande nouvelle (Épisode 6)",,Apple iPhone 11,00:33:04,Not latest view,FR (France)
User4,2022-02-27 19:16:17,00:48:20,,"Nevertheless,: Saison 1: Ce n'est pas de l'amour. Néanmoins, (Épisode 4)",,Android DefaultWidevineL3Tablet Android Tablet,01:01:37,Not latest view,FR (France)
User4,2022-02-27 19:12:42,00:03:30,,Naruto Shippuden: Saison 3: Un repos éternel troublé (Épisode 57),,Android DefaultWidevineL3Tablet Android Tablet,00:17:55,Not latest view,FR (France)
User4,2022-02-27 18:23:56,00:10:56,,"Moi, Georgina: Saison 1: Un déménagement, des projets, une grande nouvelle (Épisode 6)",,Apple iPhone 11,00:10:57,Not latest view,FR (France)
User4,2022-02-27 14:31:10,00:12:44,,"Nevertheless,: Saison 1: Ce n'est pas de l'amour. Néanmoins, (Épisode 4)",,Android DefaultWidevineL3Tablet Android Tablet,00:13:19,Not latest view,FR (France)
User4,2022-02-27 13:53:11,00:31:41,,"Nevertheless,: Saison 1: Ça a déjà commencé. Néanmoins, (Épisode 3)",,Android DefaultWidevineL3Tablet Android Tablet,01:13:52,01:13:52,FR (France)
User4,2022-02-27 13:47:46,00:05:18,,Naruto Shippuden: Saison 3: Un repos éternel troublé (Épisode 57),,Android DefaultWidevineL3Tablet Android Tablet,00:14:26,Not latest view,FR (France)
User4,2022-02-27 10:04:08,00:00:01,,Les Contes de Terremer,,Android DefaultWidevineL3Tablet Android Tablet,00:10:27,Not latest view,FR (France)
User4,2022-02-27 09:02:41,00:41:34,,"Nevertheless,: Saison 1: Ça a déjà commencé. Néanmoins, (Épisode 3)",,Android DefaultWidevineL3Tablet Android Tablet,00:42:10,Not latest view,FR (France)
User4,2022-02-27 08:54:45,00:07:53,,"Nevertheless,: Saison 1: Il n'y a pas que moi. Néanmoins, (Épisode 2)",,Android DefaultWidevineL3Tablet Android Tablet,01:04:51,01:04:51,FR (France)
User4,2022-02-27 01:44:35,00:27:55,,"Moi, Georgina: Saison 1: Retour aux sources (Épisode 5)",,Apple iPhone 11,00:30:43,00:30:43,FR (France)
User4,2022-02-26 18:04:29,00:28:34,,"Moi, Georgina: Saison 1: Football, vacances et révélation (Épisode 4)",,Apple iPhone 11,00:32:12,00:32:12,FR (France)
User4,2022-02-26 17:27:27,00:30:29,,"Moi, Georgina: Saison 1: Des journées bien remplies (Épisode 3)",,Apple iPhone 11,00:37:50,00:37:50,FR (France)
User4,2022-02-26 16:40:02,00:01:27,,Les Contes de Terremer,,Apple iPhone 11,00:10:27,Not latest view,FR (France)
User4,2022-02-26 16:32:11,00:07:33,,Les Contes de Terremer,,Apple iPhone 11,00:08:58,Not latest view,FR (France)
User4,2022-02-26 12:32:11,00:05:28,,Naruto Shippuden: Saison 3: Un repos éternel troublé (Épisode 57),,Android DefaultWidevineL3Tablet Android Tablet,00:09:10,Not latest view,FR (France)
User4,2022-02-26 12:09:08,00:22:52,,"Nevertheless,: Saison 1: Il n'y a pas que moi. Néanmoins, (Épisode 2)",,Android DefaultWidevineL3Tablet Android Tablet,00:57:20,Not latest view,FR (France)
User4,2022-02-25 20:12:21,00:02:14,,Naruto Shippuden: Saison 3: Un repos éternel troublé (Épisode 57),,Android DefaultWidevineL3Tablet Android Tablet,00:03:44,Not latest view,FR (France)
User4,2022-02-25 19:53:35,00:18:45,,Naruto Shippuden: Saison 3: Fourmillements (Épisode 56),,Android DefaultWidevineL3Tablet Android Tablet,00:20:09,00:20:09,FR (France)
User4,2022-02-25 19:33:51,00:19:43,,Naruto Shippuden: Saison 3: Le vent (Épisode 55),,Android DefaultWidevineL3Tablet Android Tablet,00:21:09,Not latest view,FR (France)
User4,2022-02-25 18:07:27,00:19:57,,"Moi, Georgina: Saison 1: L'aventure à tout instant (Épisode 2)",,Apple iPhone 11,00:20:18,00:20:18,FR (France)
User4,2022-02-25 11:50:32,00:23:38,,"Nevertheless,: Saison 1: Il n'y a pas que moi. Néanmoins, (Épisode 2)",,Android DefaultWidevineL3Tablet Android Tablet,00:34:31,Not latest view,FR (France)
User4,2022-02-24 20:48:07,00:10:22,,"Nevertheless,: Saison 1: Il n'y a pas que moi. Néanmoins, (Épisode 2)",,Android DefaultWidevineL3Tablet Android Tablet,00:10:56,Not latest view,FR (France)
User4,2022-02-24 20:25:00,00:19:14,,"Nevertheless,: Saison 1: Il n'y a pas de destin. Néanmoins, (Épisode 1)",,Android DefaultWidevineL3Tablet Android Tablet,01:10:39,01:10:39,FR (France)
User4,2022-02-24 20:16:34,00:06:11,,Naruto Shippuden: Saison 3: Cauchemar (Épisode 54),,Android DefaultWidevineL3Tablet Android Tablet,00:19:34,00:19:34,FR (France)
User4,2022-02-24 12:44:39,00:15:14,,"Nevertheless,: Saison 1: Il n'y a pas de destin. Néanmoins, (Épisode 1)",,Android DefaultWidevineL3Tablet Android Tablet,00:52:59,Not latest view,FR (France)
User4,2022-02-24 11:52:04,00:00:28,,Les Contes de Terremer,,Apple iPhone 11,00:00:00,Not latest view,FR (France)
User4,2022-02-23 23:27:03,00:00:53,Autoplayed: user action: None; ,Teen Mom 2: Season 1_hook_03_16x9,HOOK,Apple iPhone 11,00:00:53,00:00:53,FR (France)
User4,2022-02-23 23:26:35,00:00:16,Autoplayed: user action: None; ,The Edge of Seventeen_hook_primary_16x9,HOOK,Apple iPhone 11,00:00:17,00:00:17,FR (France)
User4,2022-02-23 23:23:03,00:00:37,Autoplayed: user action: None; ,Tales from Earthsea_hook_03_16x9,HOOK,Apple iPhone 11,00:00:37,00:00:37,FR (France)
User4,2022-02-23 23:22:55,00:00:06,Autoplayed: user action: None; ,Your Name_hook_03_16x9,HOOK,Apple iPhone 11,00:00:07,Not latest view,FR (France)
User4,2022-02-23 23:21:28,00:00:19,Autoplayed: user action: None; ,Saison 1 (Extrait) : La Vie en rond,HOOK,Apple iPhone 11,00:00:20,00:00:20,FR (France)
User4,2022-02-23 23:20:13,00:00:09,Autoplayed: user action: None; ,Takers_hook_primary_16x9,HOOK,Apple iPhone 11,00:00:10,Not latest view,FR (France)
User4,2022-02-23 23:19:54,00:00:14,Autoplayed: user action: None; ,Takers_hook_primary_16x9,HOOK,Apple iPhone 11,00:00:15,Not latest view,FR (France)
User4,2022-02-23 23:16:56,00:00:07,,LOL (Laughing Out Loud)_hook_primary_16x9,HOOK,Apple iPhone 11,00:00:08,Not latest view,FR (France)
User4,2022-02-23 22:05:24,00:01:46,Autoplayed: user action: None; ,Saison 1 (Bande-annonce) : Qui ment ?,TRAILER,Apple iPhone 11,00:01:46,00:01:46,FR (France)
